Seat ID,Seat Name,Candidate Name,Candidate Party,Coalition,Votes for Candidate,Total Votes Cast,% of total Votes,Candidate Win,Gender,Status,Pekerjaan
P.071,GOPENG,DR LEE BOON CHYE,PKR,Harapan,"48,923","79,233",61.75%,1,L,MNG,0
P.071,GOPENG,ISMAIL BIN ARIFFIN,PAS,PAS,"11,165","79,233",14.09%,0,L,KLH,0
P.071,GOPENG,HENG SEAI KIE,BN,BN,"19,145","79,233",24.16%,0,P,KLH,0
P.072,TAPAH,MOHAMED AZNI,PKR,Harapan,"15,472","36,174",42.77%,0,L,KLH,0
P.072,TAPAH,DATUK SERI M. SARAVANAN,BN,BN,"16,086","36,174",44.47%,1,L,MNG,0
P.072,TAPAH,USTAZ NORAZLI BIN MUSA,PAS,PAS,"4,616","36,174",12.76%,0,L,KLH,0
P.073,PASIR SALAK,DR SALIHUDDIN,PKR,Harapan,"12,291","43,445",28.29%,0,L,KLH,0
P.073,PASIR SALAK,DATO SRI TAJUDDIN ABDUL RAHMAN,BN,BN,"20,003","43,445",46.04%,1,L,MNG,0
P.073,PASIR SALAK,USTAZ ZAFARULAZHAN,PAS,PAS,"11,151","43,445",25.67%,0,L,KLH,0
P.074,LUMUT,DATO' SERI DIRAJA DR ZAMBRY ABD KADIR,BN,BN,"21,555","53,645",40.18%,0,L,KLH,0
P.074,LUMUT,ZAMRI IBRAHIM,PAS,PAS,"10,135","53,645",18.89%,0,L,KLH,0
P.074,LUMUT,DR HATTA RAMLI,PKR,Harapan,"21,955","53,645",40.93%,1,L,MNG,0
P.075,BAGAN DATUK,ATA ABDUL MUNEIM DATO' HASAN ADLI,PAS,PAS,"4,061","36,806",11.03%,0,L,HD,0
P.075,BAGAN DATUK,AHMAD ZAHID BIN HAMIDI,BN,BN,"18,909","36,806",51.37%,1,L,MNG,0
P.075,BAGAN DATUK,PAKHRURRAZI HJ ARSHAD,PKR,Harapan,"13,836","36,806",37.59%,0,L,KLH,0
P.076,TELUK INTAN,NGA KOR MING,PKR,Harapan,"29,170","53,655",54.37%,1,L,MNG,0
P.076,TELUK INTAN,DR. AHMAD RAMADZAN,PAS,PAS,"6,494","53,655",12.10%,0,L,HD,0
P.076,TELUK INTAN,MAH SIEW KEONG,BN,BN,"17,991","53,655",33.53%,0,L,KLH,0
P.077,TANJONG MALIM,USTAZ MOHD TARMIZI,PAS,PAS,"10,311","54,297",18.99%,0,L,KLH,0
P.077,TANJONG MALIM,DR MAH HANG SOON,BN,BN,"19,314","54,297",35.57%,0,L,KLH,0
P.077,TANJONG MALIM,CHANG LIH KANG,PKR,Harapan,"24,672","54,297",45.44%,1,L,MNG,0
P.078,CAMERON HIGHLANDS,MANOGARAN,PKR,Harapan,"9,710","24,365",39.85%,0,L,KLH,0
P.078,CAMERON HIGHLANDS,CIKGU WAN MAHADIR,PAS,PAS,"3,587","24,365",14.72%,0,L,KLH,0
P.078,CAMERON HIGHLANDS,DATO' SIVARRAAJH CHANDRAN,BN,BN,"10,307","24,365",42.30%,1,L,MNG,0
P.078,CAMERON HIGHLANDS,USTAZ TAHIR,BERJASA,BEBAS,81,"24,365",0.33%,0,L,HD,0
P.078,CAMERON HIGHLANDS,SURESH KUMAR,PSM,BEBAS,680,"24,365",2.79%,0,L,HD,0
P.079,LIPIS,DATO BADARUDIN ABD RAHAMAN,PKR,Harapan,"7,426","28,092",26.43%,0,L,KLH,0
P.079,LIPIS,ABDUL RAHMAN BIN MOHAMAD,BN,BN,"13,995","28,092",49.82%,1,L,MNG,0
P.079,LIPIS,CIKGU HJ SOBIRIN BIN HJ DULI,PAS,PAS,"6,671","28,092",23.75%,0,L,KLH,0
P.080,RAUB,TENGKU ZULPURI SHAH,PKR,Harapan,"20,659","46,025",44.89%,1,L,MNG,0
P.080,RAUB,CHEW MEI FUN,BN,BN,"17,500","46,025",38.02%,0,P,KLH,0
P.080,RAUB,DR MOHAMED NILAM,PAS,PAS,"7,866","46,025",17.09%,0,L,KLH,0
P.081,JERANTUT,DATO' AHMAD NAZLAN,BN,BN,"22,640","50,249",45.06%,1,L,MNG,0
P.081,JERANTUT,USTAZ YOHANIS AHMAD,PAS,PAS,"16,732","50,249",33.30%,0,L,KLH,0
P.081,JERANTUT,WAN MOHD SHAHRIR,PKR,Harapan,"10,877","50,249",21.65%,0,L,KLH,0
P.082,INDERA MAHKOTA,DATO' DR JOHAN BIN MAT SAH,BN,BN,"17,628","63,721",27.66%,0,L,KLH,DOKTOR
P.082,INDERA MAHKOTA,USTAZ NASRUDIN HASSAN TANTAWI,PAS,PAS,"17,515","63,721",27.49%,0,L,KLH,TIADA
P.082,INDERA MAHKOTA,DATO' SAIFUDDIN ABDULLAH,PKR,Harapan,"28,578","63,721",44.85%,1,L,MNG,TIADA
P.083,KUANTAN,CIKGU SULAIMAN MD DERUS,PAS,PAS,"14,696","51,170",28.72%,0,L,KLH,PENIAGA
P.083,KUANTAN,FUZIAH SALLEH,PKR,Harapan,"22,807","51,170",44.57%,1,P,MNG,0
P.083,KUANTAN,DATO' WONG KEAN HWEE,BN,BN,"13,667","51,170",26.71%,0,L,KLH,PENIAGA
P.084,PAYA BESAR,MOHD ASHRAF MUSTAQIM,PKR,Harapan,"11,776","44,100",26.70%,0,L,KLH,0
P.084,PAYA BESAR,MOHD SHAHAR BIN ABDULLAH,BN,BN,"19,033","44,100",43.16%,1,L,MNG,USAHAWAN
P.084,PAYA BESAR,MOHAMAD AZHAR BIN MOHD NOOR,PAS,PAS,"13,291","44,100",30.14%,0,L,KLH,0
P.085,PEKAN,MUHD ZAHID MD ARIP,PKR,Harapan,"7,662","70,614",10.85%,0,L,HD,AHLI POLITIK
P.085,PEKAN,DATO' SRI MOHD NAJIB BIN TUN ABD RAZAK,BN,BN,"43,854","70,614",62.10%,1,L,MNG,YAB PERDANA MENTERI MALAYSIA
P.085,PEKAN,ABD KADIR BIN SAINUDIN,BEBAS - KAPAL TERBANG,BEBAS,103,"70,614",0.15%,0,L,HD,0
P.085,PEKAN,KAPT (B) AHIATUDIN BIN DAUD,PAS,PAS,"18,995","70,614",26.90%,0,L,KLH,0
P.086,MARAN,CIKGU HASENAN HARON,PAS,PAS,"12,301","32,725",37.59%,0,L,KLH,0
P.086,MARAN,DATO' SRI DR HJ ISMAIL BIN HJ ABD MUTTALIB,BN,BN,"16,064","32,725",49.09%,1,L,MNG,0
P.086,MARAN,AHMAD FARID BIN AHMAD NORDIN,PKR,Harapan,"4,360","32,725",13.32%,0,L,KLH,TIADA
P.087,KUALA KRAU,MOHAMAD RAFIDEE,PKR,Harapan,"5,071","38,311",13.24%,0,L,KLH,0
P.087,KUALA KRAU,USTAZ HAJI KAMAL BIN ASHAARI,PAS,PAS,"15,182","38,311",39.63%,0,L,KLH,0
P.087,KUALA KRAU,DATO' SRI HAJI ISMAIL BIN HAJI MOHAMED SAID,BN,BN,"18,058","38,311",47.14%,1,L,MNG,0
P.088,TEMERLOH,KHAIDIR AHMAD,BEBAS - GAJAH,BEBAS,178,"61,050",0.29%,0,L,HD,0
P.088,TEMERLOH,MUHD FAKHRUDIN B ABU HANIPAH,BEBAS - BUKU,BEBAS,46,"61,050",0.08%,0,L,HD,0
P.088,TEMERLOH,DATO' SRI HAJI MOHD SHARKAR BIN HAJI SHAMSUDIN,BN,BN,"22,094","61,050",36.19%,0,L,KLH,0
P.088,TEMERLOH,HAJI MD JUSOH BIN DARUS,PAS,PAS,"14,734","61,050",24.13%,0,L,KLH,0
P.088,TEMERLOH,HJ ANUAR TAHIR,PKR,Harapan,"23,998","61,050",39.31%,1,L,MNG,0
P.089,BENTONG,DATO' SRI LIOW TIONG LAI,BN,BN,"23,684","55,106",42.98%,0,L,KLH,TIADA
P.089,BENTONG,BALASUBRAMANIAM A/L NACHIAPPAN,PAS,PAS,"5,706","55,106",10.35%,0,L,HD,TIADA
P.089,BENTONG,WONG TACK,PKR,Harapan,"25,716","55,106",46.67%,1,L,MNG,-
P.090,BERA,ZAKARIA ABDUL HAMID,PKR,Harapan,"18,449","47,305",39.00%,0,L,KLH,AHLI PERNIAGAAN
P.090,BERA,MUSANIFF BIN AB. RAHMAN,PAS,PAS,"8,096","47,305",17.11%,0,L,KLH,PESARA
P.090,BERA,ISMAIL SABRI YAAKOB,BN,BN,"20,760","47,305",43.89%,1,L,MNG,MENTERI KEMAJUAN LUAR BANDAR DAN WILAYAH MALAYSIA
P.091,ROMPIN,USTAZ SHAHRUL,PAS,PAS,"15,233","49,737",30.63%,0,L,KLH,TIADA
P.091,ROMPIN,SITARUNISAH BINTI AB KADIR,PKR,Harapan,"7,876","49,737",15.84%,0,P,KLH,BERNIAGA
P.091,ROMPIN,DATO' SRI HASAN BIN ARIFIN,BN,BN,"26,628","49,737",53.54%,1,L,MNG,AHLI PERNIAGAAN
P.092,SABAK BERNAM,DATO' FASIAH,BN,BN,"12,862","33,350",38.57%,1,L,MNG,PESARA
P.092,SABAK BERNAM,USTAZ MUHAMMAD LABIB BIN ABD JALIL,PAS,PAS,"9,300","33,350",27.89%,0,L,KLH,TIADA
P.092,SABAK BERNAM,WARNO BIN DOGOL,PKR,Harapan,"11,188","33,350",33.55%,0,L,KLH,TIADA
P.093,SUNGAI BESAR,CIKGU HAJI SALLEH HUSIN,PAS,PAS,"7,220","41,206",17.52%,0,L,KLH,GURU BERSARA
P.093,SUNGAI BESAR,CIKGU MUSLIMIN,PKR,Harapan,"17,350","41,206",42.11%,1,L,MNG,TIADA
P.093,SUNGAI BESAR,BUDIMAN BIN MOHD ZOHDI,BN,BN,"16,636","41,206",40.37%,0,L,KLH,0
P.094,HULU SELANGOR,KUMAR A/L S. PARAMASIVAM,BEBAS - KUNCI,BEBAS,426,"85,221",0.50%,0,L,HD,NGO
P.094,HULU SELANGOR,JUNE LEOW,PKR,Harapan,"40,783","85,221",47.86%,1,P,MNG,TIADA
P.094,HULU SELANGOR,P.KAMALANATHAN,BN,BN,"27,392","85,221",32.14%,0,L,KLH,TIMBALAN MENTERI
P.094,HULU SELANGOR,DR WAN MAT,PAS,PAS,"16,620","85,221",19.50%,0,L,KLH,TIADA
P.095,TANJONG KARANG,KAPT(B) DATO DR ZULKAFPERI,PKR,Harapan,"15,626","40,498",38.58%,0,L,KLH,AHLI PERNIAGAAN
P.095,TANJONG KARANG,TAN SRI NOH BIN HAJI OMAR,BN,BN,"17,596","40,498",43.45%,1,L,MNG,MENTERI
P.095,TANJONG KARANG,NOR AZ AZLAN BIN AHMAD,PAS,PAS,"7,276","40,498",17.97%,0,L,KLH,TIADA
P.096,KUALA SELANGOR,DR HJ DZULKEFLY AHMAD,PKR,Harapan,"29,842","59,721",49.97%,1,L,MNG,TIADA
P.096,KUALA SELANGOR,IRMOHIZAM,BN,BN,"21,344","59,721",35.74%,0,L,KLH,0
P.096,KUALA SELANGOR,HAJI FAKARUDDIN,PAS,PAS,"8,535","59,721",14.29%,0,L,KLH,0
P.097,SELAYANG,KANG MENG FUAT,BN,BN,"19,501","98,002",19.90%,0,L,KLH,TIADA
P.097,SELAYANG,BRIG. GEN HASHIM KARIM,PAS,PAS,"18,343","98,002",18.72%,0,L,KLH,TIADA
P.097,SELAYANG,WILLIAM LEONG JEE KEEN,PKR,Harapan,"60,158","98,002",61.38%,1,L,MNG,PEGUAM
P.098,GOMBAK,DATO' SERI AZMIN ALI,PKR,Harapan,"75,113","119,042",63.10%,1,L,MNG,DATO MENTERI BESAR SELANGOR
P.098,GOMBAK,Ir. KHAIRIL NIZAM,PAS,PAS,"17,537","119,042",14.73%,0,L,KLH,JURUTERA
P.098,GOMBAK,DATUK ABDUL RAHIM KAMARUDIN,BN,BN,"26,392","119,042",22.17%,0,L,KLH,0
P.099,AMPANG,TAN HUA MENG,PRM,BEBAS,294,"76,550",0.38%,0,L,HD,TIADA
P.099,AMPANG,NURUL ISLAM BIN MOHAMED YUSOFF,PAS,PAS,"9,598","76,550",12.54%,0,L,KLH,BEKERJA SENDIRI
P.099,AMPANG,LEONG KIM SOON,BN,BN,"12,351","76,550",16.13%,0,L,KLH,AHLI PERNIAGAAN
P.099,AMPANG,ZURAIDA KAMARUDDIN,PKR,Harapan,"54,307","76,550",70.94%,1,P,MNG,TIADA
P.100,PANDAN,USTAZ SUKRI OMAR,PAS,PAS,"8,336","85,774",9.72%,0,L,HD,BEKERJA SENDIRI
P.100,PANDAN,DR WAN AZIZAH,PKR,Harapan,"64,733","85,774",75.47%,1,P,MNG,SENDIRI
P.100,PANDAN,LEONG KOK WEE,BN,BN,"12,190","85,774",14.21%,0,L,KLH,PENIAGA
P.100,PANDAN,MOHD KHAIRUL AZAM BIN ABDUL AZIZ,BEBAS - RUMAH,BEBAS,73,"85,774",0.09%,0,L,HD,TIADA
P.100,PANDAN,JENICE LEE YING HA,PRM,BEBAS,442,"85,774",0.52%,0,P,HD,BUSINESS
P.101,HULU LANGAT,DR CHE ROSLI CHE MAT,PAS,PAS,"15,663","88,247",17.75%,0,L,KLH,0
P.101,HULU LANGAT,USTAZ HASANUDDIN MOHD YUNUS,PKR,Harapan,"49,004","88,247",55.53%,1,L,MNG,0
P.101,HULU LANGAT,AZMAN BIN AHMAD,BN,BN,"23,580","88,247",26.72%,0,L,KLH,0
P.102,BANGI,USTAZ SHAFIE NGAH,PAS,PAS,"33,789","156,327",21.61%,0,L,KLH,0
P.102,BANGI,DR. ONG KIAN MING,PKR,Harapan,"102,557","156,327",65.60%,1,L,MNG,0
P.102,BANGI,DENNIS WAN,PRM,BEBAS,215,"156,327",0.14%,0,L,HD,BERNIAGA
P.102,BANGI,LIEW YUEN KEONG,BN,BN,"19,766","156,327",12.64%,0,L,KLH,BERNIAGA
P.103,PUCHONG,MOHAMAD ROSHARIZAN,PAS,PAS,"10,255","83,478",12.28%,0,L,HD,0
P.103,PUCHONG,ANG CHIN TAT,BN,BN,"12,794","83,478",15.33%,0,L,KLH,0
P.103,PUCHONG,GOBIND SINGH DEO,PKR,Harapan,"60,429","83,478",72.39%,1,L,MNG,0
P.104,SUBANG,TOH SIN WAH,BEBAS - GAJAH,BEBAS,173,"125,705",0.14%,0,L,HD,0
P.104,SUBANG,WONG CHEN,PKR,Harapan,"104,430","125,705",83.08%,1,L,MNG,0
P.104,SUBANG,IR. TAN SEONG LIM,BN,BN,"12,077","125,705",9.61%,0,L,HD,0
P.104,SUBANG,SHAHIR ADNAN,PAS,PAS,"9,025","125,705",7.18%,0,L,HD,0
P.105,PETALING JAYA,MARIA CHIN ABDULLAH,PKR,Harapan,"78,984","115,279",68.52%,1,P,MNG,TIADA
P.105,PETALING JAYA,CHEW HIAN TAT,BN,BN,"21,847","115,279",18.95%,0,L,KLH,AHLI PERNIAGAAN
P.105,PETALING JAYA,NORAINI BINTI HUSSIN,PAS,PAS,"14,448","115,279",12.53%,0,P,KLH,TIADA
P.106,DAMANSARA,DATO' WONG MUN KHEONG,PRM,BEBAS,617,"136,280",0.45%,0,L,HD,AHLI EKONOMI
P.106,DAMANSARA,TONY PUA,PKR,Harapan,"121,283","136,280",89.00%,1,L,MNG,0
P.106,DAMANSARA,RYAN HO KWOK XHENG,BN,BN,"14,380","136,280",10.55%,0,L,HD,TIADA
P.107,SUNGAI BULOH,A. PRAKASH RAO,BN,BN,"16,681","77,951",21.40%,0,L,KLH,TIADA
P.107,SUNGAI BULOH,SIVARASA RASIAH,PKR,Harapan,"43,631","77,951",55.97%,1,L,MNG,PEGUAM
P.107,SUNGAI BULOH,USTAZAH NURIDAH,PAS,PAS,"16,997","77,951",21.80%,0,P,KLH,TIADA
P.107,SUNGAI BULOH,ZAINURIZZAMAN BIN MOHARAM,PSM,BEBAS,642,"77,951",0.82%,0,L,HD,AKTIVIS SOSIAL
P.108,SHAH ALAM,DR MOHD ZUHDI BIN MARSUKI,PAS,PAS,"15,194","93,243",16.30%,0,L,KLH,0
P.108,SHAH ALAM,HAJI AZHARI SHAARI,BN,BN,"22,100","93,243",23.70%,0,L,KLH,PENIAGA
P.108,SHAH ALAM,KHALID ABD SAMAD,PKR,Harapan,"55,949","93,243",60.00%,1,L,MNG,0
P.109,KAPAR,ABDULLAH SANI,PKR,Harapan,"47,731","106,093",44.99%,1,L,MNG,0
P.109,KAPAR,MANIKAVASAGAM,PRM,BEBAS,525,"106,093",0.49%,0,L,HD,0
P.109,KAPAR,DR. HJ. ABD RANI BIN OSMAN,PAS,PAS,"31,425","106,093",29.62%,0,L,KLH,0
P.109,KAPAR,MOHANA MUNIANDY,BN,BN,"26,412","106,093",24.90%,0,P,KLH,AHLI PERNIAGAAN
P.110,KLANG,KHAIRUL SHAH KOTTAPPAN,PAS,PAS,"9,169","127,074",7.22%,0,L,HD,BERNIAGA
P.110,KLANG,DATO' CHING EU BOON,BN,BN,"19,506","127,074",15.35%,0,L,KLH,AHLI PERNIAGAAN
P.110,KLANG,CHARLES SANTIAGO,PKR,Harapan,"98,279","127,074",77.34%,1,L,MNG,0
P.110,KLANG,PUVANANDERAN A/L GANASAMOORTHY,BEBAS - KUNCI,BEBAS,120,"127,074",0.09%,0,L,HD,0
P.111,KOTA RAJA,HJ. MOHAMED DIAH BAHARUN,PAS,PAS,"19,555","128,126",15.26%,0,L,KLH,0
P.111,KOTA RAJA,MOHAMAD SABU,PKR,Harapan,"90,697","128,126",70.79%,1,L,MNG,0
P.111,KOTA RAJA,V. GUNALAN,BN,BN,"17,874","128,126",13.95%,0,L,KLH,AHLI PERNIAGAAN
P.112,KUALA LANGAT,DR XAVIER JAYAKUMAR,PKR,Harapan,"43,239","88,097",49.08%,1,L,MNG,0
P.112,KUALA LANGAT,SHAHRIL HAMDAN,BN,BN,"26,127","88,097",29.66%,0,L,KLH,KETUA PEGAWAI EKSEKUTIF
P.112,KUALA LANGAT,DATUK DR. YAHYA BABA,PAS,PAS,"18,731","88,097",21.26%,0,L,KLH,0
P.113,SEPANG,SABIRIN MARSONO,PAS,PAS,"15,882","90,657",17.52%,0,L,KLH,0
P.113,SEPANG,DATO' HAJI MARSUM BIN PAING,BN,BN,"28,035","90,657",30.92%,0,L,KLH,0
P.113,SEPANG,MOHAMED HANIPA BIN MAIDIN,PKR,Harapan,"46,740","90,657",51.56%,1,L,MNG,PEGUAM
P.114,KEPONG,LIM LIP ENG,PKR,Harapan,"56,516","61,404",92.04%,1,L,MNG,PEGUAM
P.114,KEPONG,ONG SIANG LIANG,BN,BN,"4,888","61,404",7.96%,0,L,HD,PEGUAM
P.115,BATU,DATUK V M PANJAMOTHY,BEBAS - GAJAH,BEBAS,383,"62,805",0.61%,0,L,HD,TIADA
P.115,BATU,DR. DOMINIC LAU HOE CHAI,BN,BN,"13,687","62,805",21.79%,0,L,KLH,PENIAGA
P.115,BATU,PRABAKARAN,BEBAS - KUNCI,BEBAS,"38,125","62,805",60.70%,1,L,MNG,TIADA
P.115,BATU,AZHAR YAHYA,PAS,PAS,"10,610","62,805",16.89%,0,L,KLH,TIADA
P.116,WANGSA MAJU,YEW TEONG LOOK,BN,BN,"17,940","73,608",24.37%,0,L,KLH,AHLI POLITIK
P.116,WANGSA MAJU,DR. TAN YEE KEW,PKR,Harapan,"42,178","73,608",57.30%,1,P,MNG,TIADA
P.116,WANGSA MAJU,HAJI RAZALI BIN TUMIRIN,PAS,PAS,"13,490","73,608",18.33%,0,L,KLH,PESARA
P.117,SEGAMBUT,SOLLEH RAZAK,PAS,PAS,"4,181","64,727",6.46%,0,L,HD,TIADA
P.117,SEGAMBUT,LOGA BALA MOHAN,BN,BN,"7,422","64,727",11.47%,0,L,HD,TIADA
P.117,SEGAMBUT,HANNAH YEOH,PKR,Harapan,"53,124","64,727",82.07%,1,P,MNG,TIADA
P.118,SETIAWANGSA,NIK NAZMI BIN NIK AHMAD,PKR,Harapan,"34,471","60,852",56.65%,1,L,MNG,TIADA
P.118,SETIAWANGSA,USTAZ UBAID BIN HAJI ABD AKLA,PAS,PAS,"6,282","60,852",10.32%,0,L,HD,USAHAWAN
P.118,SETIAWANGSA,ZULHASNAN BIN RAFIQUE,BN,BN,"20,099","60,852",33.03%,0,L,KLH,AHLI PERNIAGAAN
P.119,TITIWANGSA,DATUK SERI JOHARI GHANI,BN,BN,"19,701","50,386",39.10%,0,L,KLH,MENTERI KEWANGAN 2 (CARETAKER)
P.119,TITIWANGSA,RINA MOHD HARUN,PKR,Harapan,"23,840","50,386",47.31%,1,P,MNG,TIADA
P.119,TITIWANGSA,HAJI MOHAMAD NOOR MOHAMAD,PAS,PAS,"6,845","50,386",13.59%,0,L,KLH,TIADA
P.120,BUKIT BINTANG,KHAIRUL,PFP,BEBAS,636,"52,408",1.21%,0,L,HD,AKTIVIS NGO
P.120,BUKIT BINTANG,ANN TAN EAN EAN,BN,BN,"7,256","52,408",13.85%,0,P,KLH,PEGUAM
P.120,BUKIT BINTANG,FONG KUI LUN,PKR,Harapan,"44,516","52,408",84.94%,1,L,MNG,TIADA
P.121,LEMBAH PANTAI,FAUZI BIN ABU BAKAR,PAS,PAS,"5,277","66,305",7.96%,0,L,HD,BEKERJA SENDIRI
P.121,LEMBAH PANTAI,RAJA NONG CHIK,BN,BN,"27,715","66,305",41.80%,0,L,KLH,BERNIAGA
P.121,LEMBAH PANTAI,FAHMI FADZIL,PKR,Harapan,"33,313","66,305",50.24%,1,L,MNG,PENGARAH KOMUNIKASI PARTI KEADILAN RAKYAT
P.122,SEPUTEH,CHAN QUIN ER,BN,BN,"7,035","70,129",10.03%,0,P,HD,TIADA
P.122,SEPUTEH,TERESA KOK,PKR,Harapan,"63,094","70,129",89.97%,1,P,MNG,TIADA
P.123,CHERAS,HENG SINN YEE,BN,BN,"7,006","63,677",11.00%,0,P,HD,TIADA
P.123,CHERAS,TAN KOK WAI,PKR,Harapan,"56,671","63,677",89.00%,1,L,MNG,TIADA
P.124,BANDAR TUN RAZAK,ADNAN BIN SEMAN,BN,BN,"21,196","70,206",30.19%,0,L,KLH,TIADA
P.124,BANDAR TUN RAZAK,DATO' KAMARUDIN JAFFAR,PKR,Harapan,"41,126","70,206",58.58%,1,L,MNG,TIADA
P.124,BANDAR TUN RAZAK,DR. ROSNI ADAM,PAS,PAS,"7,884","70,206",11.23%,0,P,HD,BEKERJA SENDIRI
P.125,PUTRAJAYA,TENGKU ADNAN BIN TENGKU MANSOR,BN,BN,"12,148","24,558",49.47%,1,L,MNG,SETIAUSAHA AGUNG UMNO MALAYSIA
P.125,PUTRAJAYA,HJ ZAINAL ABIDIN KIDAM,PAS,PAS,"3,634","24,558",14.80%,0,L,KLH,EKSEKUTIF SYARIKAT
P.125,PUTRAJAYA,SAMSU ADABI BIN MAMAT,PKR,Harapan,"8,776","24,558",35.74%,0,L,KLH,TIADA
P.126,JELEBU,IR MUSTAFAR KADIR,PKR,Harapan,"17,017","38,957",43.68%,0,L,KLH,0
P.126,JELEBU,JALALUDDIN BIN ALIAS,BN,BN,"19,062","38,957",48.93%,1,L,MNG,0
P.126,JELEBU,NORMAN IPIN,PAS,PAS,"2,878","38,957",7.39%,0,L,HD,BERNIAGA
P.127,JEMPOL,KAMARULZAMAN KAMDIAS,PKR,Harapan,"25,188","57,274",43.98%,0,L,KLH,BEKERJA SENDIRI
P.127,JEMPOL,MUSTAFFA BIN DAHARUN,PAS,PAS,"5,267","57,274",9.20%,0,L,HD,PESARA
P.127,JEMPOL,DATO' HJ SALIM SHARIF,BN,BN,"26,819","57,274",46.83%,1,L,MNG,AHLI PERNIAGAAN
P.128,SEREMBAN,AH CHONG @ CHONG SIN WOON,BN,BN,"24,809","91,818",27.02%,0,L,KLH,TIADA
P.128,SEREMBAN,HAJI SHARIFFUDDIN,PAS,PAS,"11,506","91,818",12.53%,0,L,KLH,TIADA
P.128,SEREMBAN,LOKE SIEW FOOK,PKR,Harapan,"55,503","91,818",60.45%,1,L,MNG,TIADA
P.129,KUALA PILAH,HAJI RAFIEI,PAS,PAS,"4,347","40,237",10.80%,0,L,HD,PESARA
P.129,KUALA PILAH,HASAN BIN MALEK,BN,BN,"17,845","40,237",44.35%,0,L,KLH,0
P.129,KUALA PILAH,EDDIN SYAZLEE SHITH,PKR,Harapan,"18,045","40,237",44.85%,1,L,MNG,PEGUAM
P.130,RASAH,USTAZ KHAIRIL ANUAR WAFA,PAS,PAS,"8,260","85,307",9.68%,0,L,HD,BEKERJA SENDIRI
P.130,RASAH,NG KIAN NAM,BN,BN,"14,939","85,307",17.51%,0,L,KLH,PEGUAM
P.130,RASAH,DAVID DASS ASEERPATHAM,PAP,BEBAS,302,"85,307",0.35%,0,L,HD,INVENTOR
P.130,RASAH,CHA KEE CHIN,PKR,Harapan,"61,806","85,307",72.45%,1,L,MNG,0
P.131,REMBAU,MUSTAFA,PAS,PAS,"6,028","73,856",8.16%,0,L,HD,0
P.131,REMBAU,KHAIRY JAMALUDDIN,BN,BN,"36,096","73,856",48.87%,1,L,MNG,0
P.131,REMBAU,LT KOL ROSELI BIN ABDUL GANI (B),PKR,Harapan,"31,732","73,856",42.96%,0,L,KLH,0
P.132,PORT DICKSON,USTAZ MAHFUZ ROSLAN,PAS,PAS,"6,594","61,334",10.75%,0,L,HD,KERJA SENDIRI
P.132,PORT DICKSON,DATO DANYAL,PKR,Harapan,"36,225","61,334",59.06%,1,L,MNG,0
P.132,PORT DICKSON,DATO VS MOGAN,BN,BN,"18,515","61,334",30.19%,0,L,KLH,0
P.133,TAMPIN,DR HASAN BAHROM,PKR,Harapan,"22,435","48,466",46.29%,1,L,MNG,0
P.133,TAMPIN,SHAZIMAN BIN ABU MANSOR,BN,BN,"21,433","48,466",44.22%,0,L,KLH,AHLI PERNIAGAAN
P.133,TAMPIN,MEJAR ABDUL HALIM BIN ABU BAKAR (BERSARA),PAS,PAS,"4,598","48,466",9.49%,0,L,HD,SENDIRI
P.134,MASJID TANAH,DATUK DR. SABIRIN BIN JA'AFAR,PKR,Harapan,"14,739","42,325",34.82%,0,L,KLH,TIADA
P.134,MASJID TANAH,USTAZ NASIR OTHMAN,PAS,PAS,"4,688","42,325",11.08%,0,L,HD,BEKERJA SENDIRI
P.134,MASJID TANAH,MAS ERMIEYATI,BN,BN,"22,898","42,325",54.10%,1,P,MNG,TIADA
P.135,ALOR GAJAH,NAZREE ARIS,PAS,PAS,"6,135","57,815",10.61%,0,L,HD,KERJA SENDIRI
P.135,ALOR GAJAH,MOHD REDZUAN YUSOF (PAK WAN ),PKR,Harapan,"29,330","57,815",50.73%,1,L,MNG,AHLI PERNIAGAAN
P.135,ALOR GAJAH,WONG NAI CHEE,BN,BN,"22,350","57,815",38.66%,0,L,KLH,TIADA
P.136,TANGGA BATU,PROF. MADYA RUSNAH,PKR,Harapan,"32,420","69,142",46.89%,1,P,MNG,0
P.136,TANGGA BATU,DATUK ZALI MAT YASIN.,BN,BN,"27,761","69,142",40.15%,0,L,KLH,TIADA
P.136,TANGGA BATU,TUAN GURU UST ZULKIFLI ISMAIL,PAS,PAS,"8,961","69,142",12.96%,0,L,KLH,TIADA
P.137,HANG TUAH JAYA,SHAMSUL ISKANDAR HAJI MOHD AKIN,PKR,Harapan,"39,067","76,583",51.01%,1,L,MNG,PEGUAM
P.137,HANG TUAH JAYA,TAN SRI HJ MOHD ALI BIN MOHD RUSTAM,BN,BN,"30,427","76,583",39.73%,0,L,KLH,AHLI POLITIK
P.137,HANG TUAH JAYA,DR KHALID KASSIM,PAS,PAS,"7,089","76,583",9.26%,0,L,HD,TIADA
P.138,KOTA MELAKA,ERIC CHOO WEI SERN,BN,BN,"27,343","105,276",25.97%,0,L,KLH,PEGUAM
P.138,KOTA MELAKA,KHOO POAY TIONG,PKR,Harapan,"76,518","105,276",72.68%,1,L,MNG,AHLI POLITIK
P.138,KOTA MELAKA,GOH LEONG SAN,BEBAS - KUNCI,BEBAS,"1,415","105,276",1.34%,0,L,HD,TIADA
